主车型	代际	年份区间	结构	版本	最终尺码	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	对应尺码	对应长度余量	最终长度余量	无尺码原因	品牌	前台车型	开始年	子车系	参考车型	备注	迭代状态
Honda Ridgeline	gen1	2006-2014	Pickup		PK-M	皮卡	Crew	5.0 	 206.9 	 77.8 	 71.2 	 525.5 	 197.6 	 180.8 	PK-M	3.1	3.1		Honda	Ridgeline	2006	Honda|Ridgeline	2006-2014 Honda Ridgeline Crew Cab, Edmunds	一代货斗 60 in≈5.0 ft；2014 RTL 高度 71.2 作为区间最大值	可入库
Honda Ridgeline	gen2	2017-2020	Pickup		PK-M+	皮卡	Crew	5.3 	 210.0 	 78.6 	 70.8 	 533.4 	 199.6 	 179.8 	PK-M	0	10		Honda	Ridgeline	2017	Honda|Ridgeline	2017-2020 Honda Ridgeline Crew Cab, Edmunds	二代前期；货斗 64 in≈5.3 ft；AWD 高度 70.8 作为最大值	可入库
Honda Ridgeline	gen2	2021-2023	Pickup		PK-M+	皮卡	Crew	5.3 	 210.2 	 78.6 	 70.8 	 533.9 	 199.6 	 179.8 	PK-M+	9.8	9.8		Honda	Ridgeline	2021	Honda|Ridgeline	2021-2023 Honda Ridgeline Crew Cab, Edmunds	2021 前脸改款；货斗 64 in≈5.3 ft	可入库
Honda Ridgeline	gen2	2024-2026	Pickup		PK-M+	皮卡	Crew	5.3 	 210.2 	 78.6 	 70.8 	 533.9 	 199.6 	 179.8 	PK-M+	9.8	9.8		Honda	Ridgeline	2024	Honda|Ridgeline	2024-2026 Honda Ridgeline Crew Cab / TrailSport, Edmunds / Honda official	2024-2026 普通款与 TrailSport 三维同值，TrailSport 不单独加宽/加高，压缩入同一行；货斗 64 in≈5.3 ft；inc: TrailSport 2024-2026	可入库
Honda S2000	gen1	2000-2009	Roadster		3S-0	跑车			 162.2 	 68.9 	 50.6 	 412.0 	 175.0 	 128.5 	3S-0	2.8	2.8		Honda	S2000	2000	Honda|S2000	2000-2003 Honda S2000, Edmunds / 2003 Honda S2000	AP1低矮敞篷跑车; 低矮敞篷跑车	可入库
Hyundai Accent	gen1	1995-1999	Hatchback		2L+	两厢车			 162.1 	 63.8 	 54.9 	 411.7 	 162.1 	 139.4 	2L+	15.9	15.9		Hyundai	Accent	1995	Hyundai|Accent	1995 Hyundai Accent Hatchback, Edmunds / Carspecs		可入库
Hyundai Accent	gen1	1995-1999	Sedan		3L	三厢车			 162.1 	 63.8 	 54.9 	 411.7 	 162.1 	 139.4 	3L	22.9	22.9		Hyundai	Accent	1995	Hyundai|Accent	1995 Hyundai Accent Sedan, Edmunds		可入库
Hyundai Accent	gen2	2000-2005	Hatchback		2L+	两厢车			 166.7 	 65.7 	 54.9 	 423.4 	 166.9 	 139.4 	2L+	11.3	11.3		Hyundai	Accent	2000	Hyundai|Accent	2000 Hyundai Accent Hatchback, Edmunds		可入库
Hyundai Accent	gen2	2000-2005	Sedan		3L	三厢车			 166.7 	 65.7 	 54.9 	 423.4 	 166.9 	 139.4 	3L	18.3	18.3		Hyundai	Accent	2000	Hyundai|Accent	2000 Hyundai Accent Sedan, Carspecs		可入库
Hyundai Accent	gen3	2006-2011	Hatchback		2L+	两厢车			 159.3 	 66.7 	 57.9 	 404.6 	 169.4 	 147.1 	2L+	18.7	18.7		Hyundai	Accent	2006	Hyundai|Accent	2011 Hyundai Accent SE Hatchback		可入库
Hyundai Accent	gen3	2006-2011	Sedan		3L	三厢车			 168.5 	 66.7 	 57.9 	 428.0 	 169.4 	 147.1 	3L	16.5	16.5		Hyundai	Accent	2006	Hyundai|Accent	2011 Hyundai Accent Sedan GLS		可入库
Hyundai Accent	gen4	2012-2017	Hatchback		2L+	两厢车			 162.0 	 66.9 	 57.1 	 411.5 	 169.9 	 145.0 	2L+	16	16		Hyundai	Accent	2012	Hyundai|Accent	2012 / 2016 Hyundai Accent Hatchback		可入库
Hyundai Accent	gen4	2012-2017	Sedan		3L	三厢车			 172.0 	 66.9 	 57.1 	 436.9 	 169.9 	 145.0 	3L	13	13		Hyundai	Accent	2012	Hyundai|Accent	2012 Hyundai Accent GLS Sedan		可入库
Hyundai Accent	gen5	2018-2022	Sedan		3L	三厢车			 172.6 	 68.1 	 57.1 	 438.4 	 173.0 	 145.0 	3L	12.4	12.4		Hyundai	Accent	2018	Hyundai|Accent	2022 Hyundai Accent Limited / SE		可入库
Hyundai Azera	gen4	2006-2010	Sedan		3XXL	三厢车			 192.7 	 72.8 	 58.7 	 489.5 	 184.9 	 149.1 	3XXL	15.3	15.3		Hyundai	Azera	2006	Hyundai|Azera	2006 Hyundai Azera Limited		可入库
Hyundai Azera	gen4	2011	Sedan		3XXL	三厢车			 193.3 	 72.8 	 58.7 	 491.0 	 184.9 	 149.1 	3XXL	14.7	14.7		Hyundai	Azera	2011	Hyundai|Azera	2011 Hyundai Azera GLS		可入库
Hyundai Azera	gen5	2012-2014	Sedan		3XXL	三厢车			 193.3 	 73.2 	 57.9 	 491.0 	 185.9 	 147.1 	3XXL	14.7	14.7		Hyundai	Azera	2012	Hyundai|Azera	2012 Hyundai Azera		可入库
Hyundai Azera	gen5	2015-2017	Sedan		3XXL	三厢车			 193.7 	 73.2 	 57.9 	 492.0 	 185.9 	 147.1 	3XXL	14.3	14.3		Hyundai	Azera	2015	Hyundai|Azera	2017 Hyundai Azera Limited		可入库
Hyundai Elantra	gen1	1992-1995	Sedan		3L	三厢车			 172.8 	 66.1 	 54.5 	 438.9 	 167.9 	 138.4 	3L	12.2	12.2		Hyundai	Elantra	1992	Hyundai|Elantra	1995 Hyundai Elantra Sedan		可入库
Hyundai Elantra	gen2	1996-1999	Wagon		2L+	两厢车			 175.2 	 66.9 	 57.4 	 445.0 	 169.9 	 145.8 	2L+	2.8	2.8		Hyundai	Elantra	1996	Hyundai|Elantra	1996-1999 Hyundai Elantra Wagon, Edmunds	二代wagon较高	可入库
Hyundai Elantra	gen2	1996-2000	Sedan		3L	三厢车			 174.0 	 66.9 	 54.9 	 442.0 	 169.9 	 139.4 	3L	11	11		Hyundai	Elantra	1996	Hyundai|Elantra	1996-1997 Hyundai Elantra Sedan, Edmunds	二代sedan较低	可入库
Hyundai Elantra	gen2	2000	Wagon		2L+	两厢车			 175.2 	 66.9 	 58.7 	 445.0 	 169.9 	 149.1 	2L+	2.8	2.8		Hyundai	Elantra	2000	Hyundai|Elantra	2000 Hyundai Elantra Wagon, Edmunds	末年wagon更高	可入库
Hyundai Elantra	gen3	2001-2006	Sedan		3L	三厢车			 177.1 	 67.7 	 56.1 	 449.8 	 172.0 	 142.5 	3L	7.9	7.9		Hyundai	Elantra	2001	Hyundai|Elantra	2001-2005 Hyundai Elantra Sedan GLS, Edmunds / KBB / 2001 Hyundai Elantra Sedan GLS		可入库
Hyundai Elantra	gen4	2007-2010	Sedan		3L	三厢车			 177.4 	 69.9 	 58.3 	 450.6 	 177.5 	 148.1 	3L	7.6	7.6		Hyundai	Elantra	2007	Hyundai|Elantra	2007 Hyundai Elantra SE		可入库
Hyundai Elantra	gen4	2009-2012	Wagon		2L+	两厢车			 176.6 	 69.5 	 59.8 	 448.6 	 176.5 	 151.9 	2L+	1.4	1.4		Hyundai	Elantra	2009	Hyundai|Elantra	2009 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS/SE, Edmunds / 2012 Hyundai Elantra Touring GLS	2012长度回到176.6	可入库
Hyundai Elantra	gen5	2011-2016	Sedan		3L	三厢车			 179.1 	 69.9 	 56.5 	 454.9 	 177.5 	 143.5 	3L	5.9	5.9		Hyundai	Elantra	2011	Hyundai|Elantra	2016 Hyundai Elantra Sedan		可入库
Hyundai Elantra	gen5	2013-2017	Hatchback		2L+	两厢车			 169.3 	 70.1 	 57.9 	 430.0 	 178.1 	 147.1 	2L+	8.7	8.7		Hyundai	Elantra	2013	Hyundai|Elantra	2013 Hyundai Elantra GT		可入库
Hyundai Elantra	gen6	2017-2020	Sedan		3L	三厢车			 181.9 	 70.9 	 56.5 	 462.0 	 180.1 	 143.5 	3L	3.1	3.1		Hyundai	Elantra	2017	Hyundai|Elantra	2020 Hyundai Elantra Sedan / 2019-2020 Hyundai Elantra Sedan, Edmunds / Hyundai News	六代后期更长	可入库
Hyundai Elantra	gen6	2018-2020	Hatchback		2L+	两厢车			 170.9 	 70.7 	 57.7 	 434.1 	 179.6 	 146.6 	2L+	7.1	7.1		Hyundai	Elantra	2018	Hyundai|Elantra	2020 Hyundai Elantra GT		可入库
Hyundai Elantra	gen7	2021-2026	Sedan		3XL	三厢车			 185.4 	 71.9 	 55.7 	 470.9 	 182.6 	 141.5 	3XL	6.5	6.5		Hyundai	Elantra	2021	Hyundai|Elantra	2026 Hyundai Elantra SE / Hybrid / N		可入库
Hyundai Elantra GT	gen1	2013-2017	Hatchback		2L+	两厢车			 169.3 	 70.1 	 57.9 	 430.0 	 178.1 	 147.1 	2L+	8.7	8.7		Hyundai	Elantra GT	2013	Hyundai|Elantra GT	2017 Hyundai Elantra GT	紧凑两厢	可入库
Hyundai Elantra GT	gen2	2018-2020	Hatchback		2L+	两厢车			 170.9 	 70.7 	 57.7 	 434.1 	 179.6 	 146.6 	2L+	7.1	7.1		Hyundai	Elantra GT	2018	Hyundai|Elantra GT	2020 Hyundai Elantra GT	新一代两厢	可入库
Hyundai Elantra Tour	gen1	2009-2012	Wagon		2L+	两厢车			 176.6 	 69.5 	 59.8 	 448.6 	 176.5 	 151.9 	2L+	1.4	1.4		Hyundai	Elantra Tour	2009	Hyundai|Elantra Touring	2012 Hyundai Elantra Touring SE / 2012 Hyundai Elantra Touring	旅行两厢	可入库
Hyundai Equus	gen2	2011-2016	Sedan		3XXL	三厢车			 203.1 	 74.4 	 58.7 	 515.9 	 189.0 	 149.1 	3XXL	4.9	4.9		Hyundai	Equus	2011	Hyundai|Equus	2016 Hyundai Equus Signature / Ultimate	大型豪华轿车	可入库
Hyundai Genesis	gen1	2009-2011	Sedan		3XXL	三厢车			 195.9 	 74.4 	 58.1 	 497.6 	 189.0 	 147.6 	3XXL	12.1	12.1		Hyundai	Genesis	2009	Hyundai|Genesis	2009-2011 Hyundai Genesis Sedan, Edmunds	初代 Hyundai Genesis sedan 前期；与 2012 facelift 后尺寸不同，单独保留	可入库
Hyundai Genesis	gen1	2012-2014	Sedan		3XXL	三厢车			 196.3 	 74.4 	 58.3 	 498.6 	 189.0 	 148.1 	3XXL	11.7	11.7		Hyundai	Genesis	2012	Hyundai|Genesis	2012-2014 Hyundai Genesis Sedan, Edmunds / Car and Driver	2012 facelift 后长度/高度取最大值；facelift 后最大高度 58.3，不单独拆 R-Spec	可入库
Hyundai Genesis	gen1	2012-2014	Sedan	5.0 R-Spec	3XXL	三厢车			 196.3 	 74.4 	 58.3 	 498.6 	 189.0 	 148.1 	3XXL	11.7	11.7		Hyundai	Genesis	2012	Hyundai|Genesis	2012-2014 Hyundai Genesis 5.0 R-Spec, Edmunds	5.0 R-Spec 高度最大值入库	可入库
Hyundai Genesis	gen2	2015-2016	Sedan		3XXL	三厢车			 196.5 	 74.4 	 58.3 	 499.1 	 189.0 	 148.1 	3XXL	11.5	11.5		Hyundai	Genesis	2015	Hyundai|Genesis	2015-2016 Hyundai Genesis Sedan, Edmunds	第二代 Genesis；2015-2016 尺寸一致；2017 起转 Genesis G80，当前片段外	可入库
Hyundai Ioniq	gen1	2017-2020	Hatchback		2L+	两厢车			 176.0 	 71.7 	 57.1 	 447.0 	 182.1 	 145.0 	2L+	2	2		Hyundai	Ioniq	2017	Hyundai|Ioniq	2017 Hyundai Ioniq Hybrid / Electric	多动力同车身	可入库
Hyundai Ioniq	gen1	2021-2022	Hatchback		2L+	两厢车			 176.0 	 71.7 	 58.1 	 447.0 	 182.1 	 147.6 	2L+	2	2		Hyundai	Ioniq	2021	Hyundai|Ioniq	2021 Hyundai Ioniq Electric / 2022 Ioniq Hybrid	高度高点	可入库
Hyundai IONIQ 5	gen1	2022-2024	SUV		YL	越野车			 182.5 	 74.4 	 63.0 	 463.6 	 189.0 	 160.0 	YL	7.5	7.5		Hyundai	IONIQ 5	2022	Hyundai|IONIQ 5	2022 Hyundai IONIQ 5 SE Standard Range	纯电SUV	可入库
Hyundai IONIQ 5	gen1	2025	SUV	N	YL	越野车			 185.6 	 76.4 	 62.4 	 471.4 	 194.1 	 158.5 	YL	4.4	4.4		Hyundai	IONIQ 5	2025	Hyundai|IONIQ 5	2025 Hyundai IONIQ 5 N	性能版加宽	可入库
Hyundai IONIQ 5	gen1	2025-2026	SUV		YL	越野车			 183.3 	 74.4 	 63.0 	 465.6 	 189.0 	 160.0 	YL	6.7	6.7		Hyundai	IONIQ 5	2025	Hyundai|IONIQ 5	2025 Hyundai IONIQ 5 SEL / SE	纯电SUV	可入库
Hyundai IONIQ 6	gen1	2023-2026	Sedan		3XL	三厢车			 191.1 	 74.0 	 58.9 	 485.4 	 188.0 	 149.6 	3XL	0.8	0.8		Hyundai	IONIQ 6	2023	Hyundai|IONIQ 6; Hyundai|Ioniq 6 N	2023-2025 Hyundai IONIQ 6 SE / SEL / Limited / 2025 Hyundai IONIQ 6 Limited	电动流线轿车	可入库
Hyundai IONIQ 6	gen1	2026	Sedan	N	3XXL	三厢车			 194.3 	 76.4 	 58.9 	 493.5 	 194.1 	 149.6 	3XXL	13.7	13.7		Hyundai	IONIQ 6	2026	Hyundai|Ioniq 6 N	2026 Hyundai IONIQ 6 N	高性能电动轿车	可入库
Hyundai Ioniq 9	gen1	2026	SUV		YXL	越野车			 199.2 	 78.0 	 70.5 	 506.0 	 198.1 	 179.1 	YXL	1.8	1.8		Hyundai	Ioniq 9	2026	Hyundai|Ioniq 9	2026 Hyundai IONIQ 9	三排电动SUV	可入库
Hyundai Kona	gen1	2019-2023	CUV		YM+	越野车			 165.6 	 70.9 	 61.2 	 420.6 	 180.1 	 155.4 	YM+	15.4	15.4		Hyundai	Kona	2019	Hyundai|Kona	2019-2023 Hyundai Kona Electric	EV长度略长	可入库
Hyundai Kona	gen2	2024-2026	CUV		YM+	越野车			 171.5 	 71.9 	 62.0 	 435.6 	 182.6 	 157.5 	YM+	9.5	9.5		Hyundai	Kona	2024	Hyundai|Kona	2024-2026 Hyundai Kona Electric	EV高度略低	可入库
Hyundai Nexo	gen1	2019-2022	SUV		YL	越野车			 183.9 	 73.2 	 64.2 	 467.1 	 185.9 	 163.1 	YL	6.1	6.1		Hyundai	Nexo	2019	Hyundai|Nexo	2019-2022 Hyundai Nexo Blue	氢燃料SUV	可入库
Hyundai Nexo	gen1	2023-2024	SUV		YL	越野车			 183.9 	 73.2 	 64.6 	 467.1 	 185.9 	 164.1 	YL	6.1	6.1		Hyundai	Nexo	2023	Hyundai|Nexo	2023 Hyundai Nexo Limited	高度变化	可入库
Hyundai Palisade	gen1	2020-2022	SUV		YXL	越野车			 196.1 	 77.8 	 68.9 	 498.1 	 197.6 	 175.0 	YXL	4.9	4.9		Hyundai	Palisade	2020	Hyundai|Palisade	2020 Hyundai Palisade Limited / SEL	三排SUV	可入库
Hyundai Palisade	gen1	2023-2025	SUV		YXL	越野车			 196.7 	 77.8 	 68.9 	 499.6 	 197.6 	 175.0 	YXL	4.3	4.3		Hyundai	Palisade	2023	Hyundai|Palisade	2025 Hyundai Palisade XRT	三排SUV	可入库
Hyundai Palisade	gen2	2026	SUV		YXL	越野车			 200.4 	 78.0 	 70.1 	 509.0 	 198.1 	 178.1 	YXL	0.6	0.6		Hyundai	Palisade	2026	Hyundai|Palisade	2026 Hyundai Palisade XRT Pro / Hybrid	新一代加长加高	可入库
Hyundai Santa Fe	gen1	2001-2003	SUV		YM+	越野车			 177.2 	 72.6 	 65.9 	 450.1 	 184.4 	 167.4 	YM+	3.8	3.8		Hyundai	Santa Fe	2001	Hyundai|Santa Fe	2001-2003 Hyundai Santa Fe GL	早期SUV	可入库
Hyundai Santa Fe	gen1	2004-2006	SUV		YM+	越野车			 177.2 	 72.7 	 66.0 	 450.1 	 184.7 	 167.6 	YM+	3.8	3.8		Hyundai	Santa Fe	2004	Hyundai|Santa Fe	2004-2006 Hyundai Santa Fe	早期SUV	可入库
Hyundai Santa Fe	gen2	2007-2012	SUV		YL	越野车			 184.1 	 74.4 	 67.9 	 467.6 	 189.0 	 172.5 	YL	5.9	5.9		Hyundai	Santa Fe	2007	Hyundai|Santa Fe	2007-2012 Hyundai Santa Fe	第二代SUV	可入库
Hyundai Santa Fe	gen3	2013-2014	SUV	Sport	YL	越野车			 184.6 	 74.0 	 66.5 	 468.9 	 188.0 	 168.9 	YL	5.4	5.4		Hyundai	Santa Fe	2013	Hyundai|Santa Fe	2013/2014 Hyundai Santa Fe Sport 2.0T	短轴Sport	可入库
Hyundai Santa Fe	gen3	2013-2019	SUV	XL	YXL	越野车			 193.1 	 74.2 	 66.9 	 490.5 	 188.5 	 169.9 	YXL	7.9	7.9		Hyundai	Santa Fe	2013	Hyundai|Santa Fe	2013/2014/2015/2016/2017/2018 Hyundai Santa Fe Limited/XL	长轴XL/三排	可入库
Hyundai Santa Fe	gen3	2015-2016	SUV	Sport	YL	越野车			 184.6 	 74.0 	 66.1 	 468.9 	 188.0 	 167.9 	YL	5.4	5.4		Hyundai	Santa Fe	2015	Hyundai|Santa Fe	2015/2016 Hyundai Santa Fe Sport	短轴Sport	可入库
Hyundai Santa Fe	gen3	2017	SUV	Sport	YL	越野车			 185.0 	 74.0 	 66.1 	 469.9 	 188.0 	 167.9 	YL	5	5		Hyundai	Santa Fe	2017	Hyundai|Santa Fe	2017 Hyundai Santa Fe Sport	短轴Sport	可入库
Hyundai Santa Fe	gen3	2018	SUV	Sport	YL	越野车			 185.0 	 74.0 	 66.5 	 469.9 	 188.0 	 168.9 	YL	5	5		Hyundai	Santa Fe	2018	Hyundai|Santa Fe	2018 Hyundai Santa Fe Sport 2.0T	短轴Sport	可入库
Hyundai Santa Fe	gen4	2019-2020	SUV		YXL	越野车			 187.8 	 74.4 	 67.1 	 477.0 	 189.0 	 170.4 	YL	2.2	13.2		Hyundai	Santa Fe	2019	Hyundai|Santa Fe	2019-2020 Hyundai Santa Fe Limited	第四代SUV，取高顶trim	可入库
Hyundai Santa Fe	gen4	2021-2023	SUV		YXL	越野车			 188.4 	 74.8 	 67.3 	 478.5 	 190.0 	 170.9 	YL	1.6	12.6		Hyundai	Santa Fe	2021	Hyundai|Santa Fe	2021-2023 Hyundai Santa Fe	第四代facelift SUV	可入库
Hyundai Santa Fe	gen5	2024-2026	SUV		YXL	越野车			 190.2 	 74.8 	 69.7 	 483.1 	 190.0 	 177.0 	YXL	10.8	10.8		Hyundai	Santa Fe	2024	Hyundai|Santa Fe	2024-2026 Hyundai Santa Fe Limited/Calligraphy	方正高车身	可入库
Hyundai Sonata	gen2	1989-1993	Sedan		3XL	三厢车			 184.3 	 68.9 	 55.6 	 468.1 	 175.0 	 141.2 	3L	0.7	7.6		Hyundai	Sonata	1989	Hyundai|Sonata	1989-1993 Hyundai Sonata	早期Y2 Sonata	可入库
Hyundai Sonata	gen3	1994	Sedan		3XL	三厢车			 184.3 	 68.9 	 55.4 	 468.1 	 175.0 	 140.7 	3L	0.7	7.6		Hyundai	Sonata	1994	Hyundai|Sonata	1994 Hyundai Sonata	第三代早期，美规Edmunds口径	可入库
Hyundai Sonata	gen3	1995-1998	Sedan		3XL	三厢车			 185.0 	 69.8 	 55.6 	 469.9 	 177.3 	 141.2 	3L	0	6.9		Hyundai	Sonata	1995	Hyundai|Sonata	1995-1998 Hyundai Sonata	第三代Sonata，取公开范围高点	可入库
Hyundai Sonata	gen4	1999-2002	Sedan		3XL	三厢车			 185.4 	 71.6 	 55.5 	 470.9 	 181.9 	 141.0 	3XL	6.5	6.5		Hyundai	Sonata	1999	Hyundai|Sonata	1999-2002 Hyundai Sonata	中型轿车	可入库
Hyundai Sonata	gen4	2003-2005	Sedan		3XL	三厢车			 186.9 	 71.7 	 56.0 	 474.7 	 182.1 	 142.2 	3XL	5	5		Hyundai	Sonata	2003	Hyundai|Sonata	2003-2005 Hyundai Sonata	中型轿车	可入库
Hyundai Sonata	gen5	2006-2010	Sedan		3XL	三厢车			 188.9 	 72.1 	 58.0 	 479.8 	 183.1 	 147.3 	3XL	3	3		Hyundai	Sonata	2006	Hyundai|Sonata	2006-2010 Hyundai Sonata	中型轿车	可入库
Hyundai Sonata	gen6	2011-2014	Sedan		3XL	三厢车			 189.8 	 72.2 	 57.9 	 482.1 	 183.4 	 147.1 	3XL	2.1	2.1		Hyundai	Sonata	2011	Hyundai|Sonata	2011-2014 Hyundai Sonata / Hybrid	含Hybrid	可入库
Hyundai Sonata	gen7	2015-2019	Sedan		3XL	三厢车			 191.1 	 73.4 	 58.1 	 485.4 	 186.4 	 147.6 	3XL	0.8	0.8		Hyundai	Sonata	2015	Hyundai|Sonata	2015-2019 Hyundai Sonata; Hybrid cross-check	含Hybrid，取汽油版高度高点	可入库
Hyundai Sonata	gen8	2020-2023	Sedan		3XXL	三厢车			 192.9 	 73.2 	 56.9 	 490.0 	 185.9 	 144.5 	3XXL	15.1	15.1		Hyundai	Sonata	2020	Hyundai|Sonata	2020-2023 Hyundai Sonata Hybrid Limited/N Line	含Hybrid/N Line	可入库
Hyundai Sonata	gen8	2024-2026	Sedan		3XXL	三厢车			 193.3 	 73.2 	 56.9 	 491.0 	 185.9 	 144.5 	3XXL	14.7	14.7		Hyundai	Sonata	2024	Hyundai|Sonata	2024-2026 Hyundai Sonata Hybrid / N Line	含Hybrid/N Line	可入库
Hyundai Tiburon	gen1	1997-2001	Coupe		3M-0	跑车			 173.0 	 69.3 	 52.4 	 439.4 	 176.0 	 133.1 	3M-0	5	5		Hyundai	Tiburon	1997	Hyundai|Tiburon	2008 Hyundai Tiburon	低矮双门掀背跑车	可入库
Hyundai Tiburon	gen1	2003-2008	Coupe		3M-0	跑车			 173.0 	 69.3 	 52.4 	 439.4 	 176.0 	 133.1 	3M-0	5	5		Hyundai	Tiburon	2003	Hyundai|Tiburon	2008 Hyundai Tiburon	低矮双门掀背跑车	可入库
Hyundai Tucson	gen1	2005-2009	SUV		YM+	越野车			 170.3 	 72.1 	 68.1 	 432.6 	 183.1 	 173.0 	YM+	10.7	10.7		Hyundai	Tucson	2005	Hyundai|Tucson	2005 Hyundai Tucson LX / 2006 Tucson SUV	紧凑SUV	可入库
Hyundai Tucson	gen2	2010-2015	SUV		YM+	越野车			 173.2 	 71.7 	 66.3 	 439.9 	 182.1 	 168.4 	YM+	7.8	7.8		Hyundai	Tucson	2010	Hyundai|Tucson	2010 Hyundai Tucson / 2015 Tucson Limited	紧凑SUV	可入库
Hyundai Tucson	gen3	2016-2021	SUV		YM+	越野车			 176.4 	 72.8 	 65.0 	 448.1 	 184.9 	 165.1 	YM+	4.6	4.6		Hyundai	Tucson	2016	Hyundai|Tucson	2021 Hyundai Tucson Ultimate	紧凑SUV	可入库
Hyundai Tucson	gen4	2022-2024	SUV		YL	越野车			 182.3 	 73.4 	 65.6 	 463.0 	 186.4 	 166.6 	YL	7.7	7.7		Hyundai	Tucson	2022	Hyundai|Tucson	2022 Hyundai Tucson / Tucson Hybrid	含混动/PHEV	可入库
Hyundai Tucson	gen4	2025-2026	SUV		YL	越野车			 182.7 	 73.4 	 66.3 	 464.1 	 186.4 	 168.4 	YL	7.3	7.3		Hyundai	Tucson	2025	Hyundai|Tucson	2025 Hyundai Tucson Limited / 2026 Tucson	含混动/PHEV	可入库
Hyundai Veloster	gen1	2012-2014	Hatchback		2L+	两厢车			 166.1 	 70.5 	 55.1 	 421.9 	 179.1 	 140.0 	2L+	11.9	11.9		Hyundai	Veloster	2012	Hyundai|Veloster	Hyundai Veloster Base	三门coupe-like hatch	可入库
Hyundai Veloster	gen1	2015-2017	Hatchback	Turbo	2L+	两厢车			 167.3 	 71.1 	 55.1 	 424.9 	 180.6 	 140.0 	2L+	10.7	10.7		Hyundai	Veloster	2015	Hyundai|Veloster	2017 Hyundai Veloster Turbo	Turbo更长更宽	可入库
Hyundai Veloster	gen2	2019-2020	Hatchback	N	2L+	两厢车			 167.9 	 71.3 	 55.1 	 426.5 	 181.1 	 140.0 	2L+	10.1	10.1		Hyundai	Veloster	2019	Hyundai|Veloster	2019-2020 Hyundai Veloster N	N性能版	可入库
Hyundai Veloster	gen2	2021-2022	Hatchback	N	2L+	两厢车			 167.9 	 71.3 	 54.9 	 426.5 	 181.1 	 139.4 	2L+	10.1	10.1		Hyundai	Veloster	2021	Hyundai|Veloster; Hyundai|Veloster N	2022 Hyundai Veloster N	N后期高度小差异	可入库
Hyundai Venue	gen1	2020-2026	SUV		YM+	越野车			 159.1 	 69.7 	 61.6 	 404.1 	 177.0 	 156.5 	YM+	21.9	21.9		Hyundai	Venue	2020	Hyundai|Venue	2020 / 2025 Hyundai Venue	小型SUV	可入库
Hyundai Veracruz	gen1	2007-2012	SUV		YXL	越野车			 190.6 	 76.6 	 71.1 	 484.1 	 194.6 	 180.6 	YXL	10.4	10.4		Hyundai	Veracruz	2007	Hyundai|Veracruz	2012 Hyundai Veracruz	三排SUV	可入库
Hyundai XG	gen1	2001-2003	Sedan		3XL	三厢车			 191.5 	 71.9 	 55.9 	 486.4 	 182.6 	 142.0 	3XL	0.4	0.4		Hyundai	XG	2001	Hyundai|XG300; Hyundai|XG350	2001 Hyundai XG300 / 2002-2003 Hyundai XG350	大型轿车	可入库
Hyundai XG	gen1	2004-2005	Sedan		3XL	三厢车			 191.9 	 71.9 	 55.9 	 487.4 	 182.6 	 142.0 	3XL	0	0		Hyundai	XG	2004	Hyundai|XG350	2004-2005 Hyundai XG350	大型轿车	可入库
Ineos Automotive Grenadier	gen1	2024	Pickup	Quartermaster	PK-L	皮卡	Crew	5.1 	 212.6 	 76.5 	 79.4 	 540.0 	 194.3 	 201.7 	PK-L	17.4	17.4		Ineos Automotive	Grenadier	2024	INEOS|Grenadier	2024 Ineos Grenadier Quartermaster Fieldmaster 4dr Crew Cab 4WD SB	长车身皮卡; 2024高度低于2025-2026	可入库
Ineos Automotive Grenadier	gen1	2024-2026	SUV		YXL	越野车			 191.2 	 76.0 	 80.7 	 485.6 	 193.0 	 205.0 	YXL	9.8	9.8		Ineos Automotive	Grenadier	2024	INEOS|Grenadier	Grenadier SUV	高车身硬派SUV	可入库
Ineos Automotive Grenadier	gen1	2025-2026	Pickup	Quartermaster	PK-L	皮卡	Crew	5.1 	 212.6 	 76.5 	 79.5 	 540.0 	 194.3 	 201.9 	PK-L	17.4	17.4		Ineos Automotive	Grenadier	2025	INEOS|Grenadier	2025-2026 Ineos Grenadier Quartermaster	长车身皮卡	可入库
Infiniti EX	gen1	2008-2013	SUV	EX35/EX37	YL	越野车			 182.3 	 71.0 	 62.6 	 463.0 	 180.3 	 159.0 	YL	7.7	7.7		Infiniti	EX	2008	INFINITI|EX35; INFINITI|EX37	2008-2013 Infiniti EX35/EX37, Edmunds/Cars.com	美国市场EX35/EX37；2009/Cars.com存在62.6in高度口径，取高点；2014 QX50不并入本车型	可入库
Infiniti FX	gen1	2003-2008	CUV		YXL	越野车			 189.1 	 75.8 	 65.0 	 480.3 	 192.5 	 165.1 	YL	0.9	11.9		Infiniti	FX	2003	INFINITI|FX35; INFINITI|FX45	2003-2004 Infiniti FX35 / 2004 Infiniti FX35		可入库
Infiniti FX	gen2	2009-2013	CUV		YXL	越野车			 191.3 	 75.9 	 66.1 	 485.9 	 192.8 	 167.9 	YXL	9.7	9.7		Infiniti	FX	2009	INFINITI|FX35; INFINITI|FX37; INFINITI|FX50	2013 Infiniti FX37/FX50		可入库
