原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
5852	0	MISS			非皮卡	Ford	Edge	2013		SUV			YL	
5853	0	MISS			非皮卡	Ford	Edge	2014		SUV			YL	
5854	0	MISS			非皮卡	Ford	Edge	2015		SUV			YL	
5855	0	MISS			非皮卡	Ford	Edge	2016		SUV			YL	
5856	0	MISS			非皮卡	Ford	Edge	2017		SUV			YL	
5857	0	MISS			非皮卡	Ford	Edge	2018		SUV			YL	
5858	0	MISS			非皮卡	Ford	Edge	2019		SUV			YL	
5859	0	MISS			非皮卡	Ford	Edge	2020		SUV			YL	
5860	0	MISS			非皮卡	Ford	Edge	2021		SUV			YL	
5861	0	MISS			非皮卡	Ford	Edge	2022		SUV			YL	
5862	0	MISS			非皮卡	Ford	Edge	2023		SUV			YL	
5863	0	MISS			非皮卡	Ford	Edge	2024		SUV			YL	
5864	0	MISS			非皮卡	Ford	Escape	2001		SUV			YM+	
5865	0	MISS			非皮卡	Ford	Escape	2002		SUV			YM+	
5866	0	MISS			非皮卡	Ford	Escape	2003		SUV			YM+	
5867	0	MISS			非皮卡	Ford	Escape	2004		SUV			YM+	
5868	0	MISS			非皮卡	Ford	Escape	2005		SUV			YM+	
5869	0	MISS			非皮卡	Ford	Escape	2006		SUV			YM+	
5870	0	MISS			非皮卡	Ford	Escape	2007		SUV			YM+	
5871	0	MISS			非皮卡	Ford	Escape	2008		SUV			YM+	
5872	0	MISS			非皮卡	Ford	Escape	2009		SUV			YM+	
5873	0	MISS			非皮卡	Ford	Escape	2010		SUV			YM+	
5874	0	MISS			非皮卡	Ford	Escape	2011		SUV			YM+	
5875	0	MISS			非皮卡	Ford	Escape	2012		SUV			YM+	
5876	0	MISS			非皮卡	Ford	Escape	2013		SUV			YL	
5877	0	MISS			非皮卡	Ford	Escape	2014		SUV			YL	
5878	0	MISS			非皮卡	Ford	Escape	2015		SUV			YL	
5879	0	MISS			非皮卡	Ford	Escape	2016		SUV			YL	
5880	0	MISS			非皮卡	Ford	Escape	2017		SUV			YL	
5881	0	MISS			非皮卡	Ford	Escape	2018		SUV			YL	
5882	0	MISS			非皮卡	Ford	Escape	2019		SUV			YL	
5883	0	MISS			非皮卡	Ford	Escape	2020		SUV			YL	
5884	0	MISS			非皮卡	Ford	Escape	2021		SUV			YL	
5885	0	MISS			非皮卡	Ford	Escape	2022		SUV			YL	
5886	0	MISS			非皮卡	Ford	Escape	2023		SUV			YL	
5887	0	MISS			非皮卡	Ford	Escape	2024		SUV			YL	
5888	0	MISS			非皮卡	Ford	Escape	2025		SUV			YL	
5889	0	MISS			非皮卡	Ford	Escape	2026		SUV			YL	
5890	0	MISS			非皮卡	Ford	Escort	1981		Hatchback			2L+	
5891	0	MISS			非皮卡	Ford	Escort	1981		Wagon			2L+	
5892	0	MISS			非皮卡	Ford	Escort	1981		Sedan			3L	
5893	0	MISS			非皮卡	Ford	Escort	1982		Hatchback			2L+	
5894	0	MISS			非皮卡	Ford	Escort	1982		Wagon			2L+	
5895	0	MISS			非皮卡	Ford	Escort	1982		Sedan			3L	
5896	0	MISS			非皮卡	Ford	Escort	1983		Hatchback			2L+	
5897	0	MISS			非皮卡	Ford	Escort	1983		Wagon			2L+	
5898	0	MISS			非皮卡	Ford	Escort	1983		Sedan			3L	
5899	0	MISS			非皮卡	Ford	Escort	1984		Hatchback			2L+	
5900	0	MISS			非皮卡	Ford	Escort	1984		Wagon			2L+	
5901	0	MISS			非皮卡	Ford	Escort	1984		Sedan			3L	
5902	0	MISS			非皮卡	Ford	Escort	1985		Hatchback			2L+	
5903	0	MISS			非皮卡	Ford	Escort	1985		Wagon			2L+	
5904	0	MISS			非皮卡	Ford	Escort	1985		Sedan			3L	
5905	0	MISS			非皮卡	Ford	Escort	1986		Hatchback			2L+	
5906	0	MISS			非皮卡	Ford	Escort	1986		Wagon			2L+	
5907	0	MISS			非皮卡	Ford	Escort	1986		Sedan			3L	
5908	0	MISS			非皮卡	Ford	Escort	1987		Hatchback			2L+	
5909	0	MISS			非皮卡	Ford	Escort	1987		Wagon			2L+	
5910	0	MISS			非皮卡	Ford	Escort	1987		Sedan			3L	
5911	0	MISS			非皮卡	Ford	Escort	1988		Hatchback			2L+	
5912	0	MISS			非皮卡	Ford	Escort	1988		Wagon			2L+	
5913	0	MISS			非皮卡	Ford	Escort	1988		Sedan			3L	
5914	0	MISS			非皮卡	Ford	Escort	1989		Hatchback			2L+	
5915	0	MISS			非皮卡	Ford	Escort	1989		Wagon			2L+	
5916	0	MISS			非皮卡	Ford	Escort	1989		Sedan			3L	
5917	0	MISS			非皮卡	Ford	Escort	1990		Hatchback			2L+	
5918	0	MISS			非皮卡	Ford	Escort	1990		Wagon			2L+	
5919	0	MISS			非皮卡	Ford	Escort	1990		Sedan			3L	
5920	0	MISS			非皮卡	Ford	Escort	1991		Hatchback			2L+	
5921	0	MISS			非皮卡	Ford	Escort	1991		Wagon			2L+	
5922	0	MISS			非皮卡	Ford	Escort	1991		Sedan			3L	
5923	0	MISS			非皮卡	Ford	Escort	1992		Hatchback			2L+	
5924	0	MISS			非皮卡	Ford	Escort	1992		Wagon			2L+	
5925	0	MISS			非皮卡	Ford	Escort	1992		Sedan			3L	
5926	0	MISS			非皮卡	Ford	Escort	1993		Hatchback			2L+	
5927	0	MISS			非皮卡	Ford	Escort	1993		Wagon			2L+	
5928	0	MISS			非皮卡	Ford	Escort	1993		Sedan			3L	
5929	0	MISS			非皮卡	Ford	Escort	1994		Hatchback			2L+	
5930	0	MISS			非皮卡	Ford	Escort	1994		Wagon			2L+	
5931	0	MISS			非皮卡	Ford	Escort	1994		Sedan			3L	
5932	0	MISS			非皮卡	Ford	Escort	1995		Hatchback			2L+	
5933	0	MISS			非皮卡	Ford	Escort	1995		Wagon			2L+	
5934	0	MISS			非皮卡	Ford	Escort	1995		Sedan			3L	
5935	0	MISS			非皮卡	Ford	Escort	1996		Hatchback			2L+	
5936	0	MISS			非皮卡	Ford	Escort	1996		Wagon			2L+	
5937	0	MISS			非皮卡	Ford	Escort	1996		Sedan			3L	
5938	0	MISS			非皮卡	Ford	Escort	1997		Wagon			2L+	
5939	0	MISS			非皮卡	Ford	Escort	1997		Sedan			3L	
5940	0	MISS			非皮卡	Ford	Escort	1998		Wagon			2L+	
5941	0	MISS			非皮卡	Ford	Escort	1998		Sedan			3L	
5942	0	MISS			非皮卡	Ford	Escort	1998	ZX2	Coupe			3M-0	
5943	0	MISS			非皮卡	Ford	Escort	1999		Wagon			2L+	
5944	0	MISS			非皮卡	Ford	Escort	1999		Sedan			3L	
5945	0	MISS			非皮卡	Ford	Escort	1999	ZX2	Coupe			3M-0	
5946	0	MISS			非皮卡	Ford	Escort	2000		Sedan			3L	
5947	0	MISS			非皮卡	Ford	Escort	2000	ZX2	Coupe			3M-0	
5948	0	MISS			非皮卡	Ford	Escort	2001		Sedan			3L	
5949	0	MISS			非皮卡	Ford	Escort	2001	ZX2	Coupe			3M-0	
5950	0	MISS			非皮卡	Ford	Escort	2002		Sedan			3L	
5951	0	MISS			非皮卡	Ford	Escort	2002	ZX2	Coupe			3M-0	
5952	0	MISS			非皮卡	Ford	Escort	2003	ZX2	Coupe			3M-0	
5953	0	MISS			非皮卡	Ford	Excursion	2000		SUV			YXXL-585	
5954	0	MISS			非皮卡	Ford	Excursion	2001		SUV			YXXL-585	
5955	0	MISS			非皮卡	Ford	Excursion	2002		SUV			YXXL-585	
5956	0	MISS			非皮卡	Ford	Excursion	2003		SUV			YXXL-585	
5957	0	MISS			非皮卡	Ford	Excursion	2004		SUV			YXXL-585	
5958	0	MISS			非皮卡	Ford	Excursion	2005		SUV			YXXL-585	
5959	0	MISS			非皮卡	Ford	Expedition	1997		SUV			YXXL-545	
5960	0	MISS			非皮卡	Ford	Expedition	1998		SUV			YXXL-545	
5961	0	MISS			非皮卡	Ford	Expedition	1999		SUV			YXXL-545	
5962	0	MISS			非皮卡	Ford	Expedition	2000		SUV			YXXL-545	
5963	0	MISS			非皮卡	Ford	Expedition	2001		SUV			YXXL-545	
5964	0	MISS			非皮卡	Ford	Expedition	2002		SUV			YXXL-545	
5965	0	MISS			非皮卡	Ford	Expedition	2003		SUV			YXXL-545	
5966	0	MISS			非皮卡	Ford	Expedition	2004		SUV			YXXL-545	
5967	0	MISS			非皮卡	Ford	Expedition	2005		SUV			YXXL-545	
5968	0	MISS			非皮卡	Ford	Expedition	2006		SUV			YXXL-545	
5969	0	MISS			非皮卡	Ford	Expedition	2007		SUV			YXXL-545	
5970	0	MISS			非皮卡	Ford	Expedition	2007	EL	SUV			YXXL-585	
5971	0	MISS			非皮卡	Ford	Expedition	2008		SUV			YXXL-545	
5972	0	MISS			非皮卡	Ford	Expedition	2008	EL	SUV			YXXL-585	
5973	0	MISS			非皮卡	Ford	Expedition	2009		SUV			YXXL-545	
5974	0	MISS			非皮卡	Ford	Expedition	2009	EL	SUV			YXXL-585	
5975	0	MISS			非皮卡	Ford	Expedition	2010		SUV			YXXL-545	
5976	0	MISS			非皮卡	Ford	Expedition	2010	EL	SUV			YXXL-585	
5977	0	MISS			非皮卡	Ford	Expedition	2011		SUV			YXXL-545	
5978	0	MISS			非皮卡	Ford	Expedition	2011	EL	SUV			YXXL-585	
5979	0	MISS			非皮卡	Ford	Expedition	2012		SUV			YXXL-545	
5980	0	MISS			非皮卡	Ford	Expedition	2012	EL	SUV			YXXL-585	
5981	0	MISS			非皮卡	Ford	Expedition	2013		SUV			YXXL-545	
5982	0	MISS			非皮卡	Ford	Expedition	2013	EL	SUV			YXXL-585	
5983	0	MISS			非皮卡	Ford	Expedition	2014		SUV			YXXL-545	
5984	0	MISS			非皮卡	Ford	Expedition	2014	EL	SUV			YXXL-585	
5985	0	MISS			非皮卡	Ford	Expedition	2015		SUV			YXXL-545	
5986	0	MISS			非皮卡	Ford	Expedition	2015	EL	SUV			YXXL-585	
5987	0	MISS			非皮卡	Ford	Expedition	2016		SUV			YXXL-545	
5988	0	MISS			非皮卡	Ford	Expedition	2016	EL	SUV			YXXL-585	
5989	0	MISS			非皮卡	Ford	Expedition	2017		SUV			YXXL-545	
5990	0	MISS			非皮卡	Ford	Expedition	2017	EL	SUV			YXXL-585	
5991	0	MISS			非皮卡	Ford	Expedition	2018		SUV			YXXL-585	
5992	0	MISS			非皮卡	Ford	Expedition	2018	MAX	SUV			YXXL-585	
5993	0	MISS			非皮卡	Ford	Expedition	2019		SUV			YXXL-585	
5994	0	MISS			非皮卡	Ford	Expedition	2019	MAX	SUV			YXXL-585	
5995	0	MISS			非皮卡	Ford	Expedition	2020		SUV			YXXL-585	
5996	0	MISS			非皮卡	Ford	Expedition	2020	MAX	SUV			YXXL-585	
5997	0	MISS			非皮卡	Ford	Expedition	2021		SUV			YXXL-585	
5998	0	MISS			非皮卡	Ford	Expedition	2021	MAX	SUV			YXXL-585	
5999	0	MISS			非皮卡	Ford	Expedition	2022		SUV			YXXL-585	
6000	0	MISS			非皮卡	Ford	Expedition	2022	MAX	SUV			YXXL-585	
6001	0	MISS			非皮卡	Ford	Expedition	2023		SUV			YXXL-585	
6002	0	MISS			非皮卡	Ford	Expedition	2023	MAX	SUV			YXXL-585	
6003	0	MISS			非皮卡	Ford	Expedition	2024		SUV			YXXL-585	
6004	0	MISS			非皮卡	Ford	Expedition	2024	MAX	SUV			YXXL-585	
6005	0	MISS			非皮卡	Ford	Expedition	2025	Tremor	SUV			YXXL-545	
6006	0	MISS			非皮卡	Ford	Expedition	2025	MAX	SUV			YXXL-585	
6007	0	MISS			非皮卡	Ford	Expedition	2026	Tremor	SUV			YXXL-545	
6008	0	MISS			非皮卡	Ford	Expedition	2026	MAX	SUV			YXXL-585	
6009	0	MISS			非皮卡	Ford	Explorer	1991		SUV			YM+	
6010	0	MISS			非皮卡	Ford	Explorer	1992		SUV			YM+	
6011	0	MISS			非皮卡	Ford	Explorer	1993		SUV			YM+	
6012	0	MISS			非皮卡	Ford	Explorer	1994		SUV			YM+	
6013	0	MISS			非皮卡	Ford	Explorer	1995		SUV			YL	
6014	0	MISS			非皮卡	Ford	Explorer	1996		SUV			YL	
6015	0	MISS			非皮卡	Ford	Explorer	1997		SUV			YL	
6016	0	MISS			非皮卡	Ford	Explorer	1998		SUV			YL	
6017	0	MISS			非皮卡	Ford	Explorer	1999		SUV			YL	
6018	0	MISS			非皮卡	Ford	Explorer	2000		SUV			YL	
6019	0	MISS			非皮卡	Ford	Explorer	2001		SUV			YL	
6020	0	MISS			非皮卡	Ford	Explorer	2002		SUV			YXL	
6021	0	MISS			非皮卡	Ford	Explorer	2003		SUV			YXL	
6022	0	MISS			非皮卡	Ford	Explorer	2004		SUV			YXL	
6023	0	MISS			非皮卡	Ford	Explorer	2005		SUV			YXL	
6024	0	MISS			非皮卡	Ford	Explorer	2006		SUV			YXL	
6025	0	MISS			非皮卡	Ford	Explorer	2007		SUV			YXL	
6026	0	MISS			非皮卡	Ford	Explorer	2008		SUV			YXL	
6027	0	MISS			非皮卡	Ford	Explorer	2009		SUV			YXL	
6028	0	MISS			非皮卡	Ford	Explorer	2010		SUV			YXL	
6029	0	MISS			非皮卡	Ford	Explorer	2011		SUV			YXL	
6030	0	MISS			非皮卡	Ford	Explorer	2012		SUV			YXL	
6031	0	MISS			非皮卡	Ford	Explorer	2013		SUV			YXL	
6032	0	MISS			非皮卡	Ford	Explorer	2014		SUV			YXL	
6033	0	MISS			非皮卡	Ford	Explorer	2015		SUV			YXL	
6034	0	MISS			非皮卡	Ford	Explorer	2016		SUV			YXL	
6035	0	MISS			非皮卡	Ford	Explorer	2017		SUV			YXL	
6036	0	MISS			非皮卡	Ford	Explorer	2018		SUV			YXL	
6037	0	MISS			非皮卡	Ford	Explorer	2020		SUV			YXL	
6038	0	MISS			非皮卡	Ford	Explorer	2021		SUV			YXL	
6039	0	MISS			非皮卡	Ford	Explorer	2022		SUV			YXL	
6040	0	MISS			非皮卡	Ford	Explorer	2023	Timberline	SUV			YXL	
6041	0	MISS			非皮卡	Ford	Explorer	2024		SUV			YXL	
6042	0	MISS			非皮卡	Ford	Explorer	2024	Timberline	SUV			YXL	
6043	0	MISS			非皮卡	Ford	Explorer	2025		SUV			YXL	
6044	0	MISS			非皮卡	Ford	Fiesta	2011		Hatchback			2L+	
6045	0	MISS			非皮卡	Ford	Fiesta	2011		Sedan			3L	
6046	0	MISS			非皮卡	Ford	Fiesta	2012		Hatchback			2L+	
6047	0	MISS			非皮卡	Ford	Fiesta	2012		Sedan			3L	
6048	0	MISS			非皮卡	Ford	Fiesta	2013		Hatchback			2L+	
6049	0	MISS			非皮卡	Ford	Fiesta	2013		Sedan			3L	
6050	0	MISS			非皮卡	Ford	Fiesta	2014	ST	Hatchback			2L+	
6051	0	MISS			非皮卡	Ford	Fiesta	2014		Sedan			3L	
6052	0	MISS			非皮卡	Ford	Fiesta	2015	ST	Hatchback			2L+	
6053	0	MISS			非皮卡	Ford	Fiesta	2015		Sedan			3L	
6054	0	MISS			非皮卡	Ford	Fiesta	2016	ST	Hatchback			2L+	
6055	0	MISS			非皮卡	Ford	Fiesta	2016		Sedan			3L	
6056	0	MISS			非皮卡	Ford	Fiesta	2017	ST	Hatchback			2L+	
6057	0	MISS			非皮卡	Ford	Fiesta	2017		Sedan			3L	
6058	0	MISS			非皮卡	Ford	Fiesta	2018	ST	Hatchback			2L+	
6059	0	MISS			非皮卡	Ford	Fiesta	2018		Sedan			3L	
6060	0	MISS			非皮卡	Ford	Fiesta	2019	ST	Hatchback			2L+	
6061	0	MISS			非皮卡	Ford	Fiesta	2019		Sedan			3L	
6062	0	MISS			非皮卡	Ford	Five Hundred	2005		Sedan			3XXL	
6063	0	MISS			非皮卡	Ford	Five Hundred	2006		Sedan			3XXL	
6064	0	MISS			非皮卡	Ford	Five Hundred	2007		Sedan			3XXL	
6065	0	MISS			非皮卡	Ford	Flex	2009		CUV			YXXL-545	
6066	0	MISS			非皮卡	Ford	Flex	2010		CUV			YXXL-545	
6067	0	MISS			非皮卡	Ford	Flex	2011		CUV			YXXL-545	
6068	0	MISS			非皮卡	Ford	Flex	2012		CUV			YXXL-545	
6069	0	MISS			非皮卡	Ford	Flex	2013		CUV			YXXL-545	
6070	0	MISS			非皮卡	Ford	Flex	2014		CUV			YXXL-545	
6071	0	MISS			非皮卡	Ford	Flex	2015		CUV			YXXL-545	
6072	0	MISS			非皮卡	Ford	Flex	2016		CUV			YXXL-545	
6073	0	MISS			非皮卡	Ford	Flex	2017		CUV			YXXL-545	
6074	0	MISS			非皮卡	Ford	Flex	2018		CUV			YXXL-545	
6075	0	MISS			非皮卡	Ford	Flex	2019		CUV			YXXL-545	
6076	0	MISS			非皮卡	Ford	Focus	2000	ZX3/ZX5	Hatchback			2L+	
6077	0	MISS			非皮卡	Ford	Focus	2000		Wagon			2XXL-525	
6078	0	MISS			非皮卡	Ford	Focus	2000		Sedan			3L	
6079	0	MISS			非皮卡	Ford	Focus	2001	ZX3/ZX5	Hatchback			2L+	
6080	0	MISS			非皮卡	Ford	Focus	2001		Wagon			2XXL-525	
6081	0	MISS			非皮卡	Ford	Focus	2001		Sedan			3L	
6082	0	MISS			非皮卡	Ford	Focus	2002	ZX3/ZX5	Hatchback			2L+	
6083	0	MISS			非皮卡	Ford	Focus	2002		Wagon			2XXL-525	
6084	0	MISS			非皮卡	Ford	Focus	2002		Sedan			3L	
6085	0	MISS			非皮卡	Ford	Focus	2003	ZX3/ZX5	Hatchback			2L+	
6086	0	MISS			非皮卡	Ford	Focus	2003		Wagon			2XXL-525	
6087	0	MISS			非皮卡	Ford	Focus	2003		Sedan			3L	
6088	0	MISS			非皮卡	Ford	Focus	2004	ZX3/ZX5	Hatchback			2L+	
6089	0	MISS			非皮卡	Ford	Focus	2004		Wagon			2XXL-525	
6090	0	MISS			非皮卡	Ford	Focus	2004		Sedan			3L	
6091	0	MISS			非皮卡	Ford	Focus	2005	ZX3/ZX5	Hatchback			2L+	
6092	0	MISS			非皮卡	Ford	Focus	2005		Wagon			2XXL-525	
6093	0	MISS			非皮卡	Ford	Focus	2005		Sedan			3L	
6094	0	MISS			非皮卡	Ford	Focus	2006	ZX3/ZX5	Hatchback			2L+	
6095	0	MISS			非皮卡	Ford	Focus	2006		Wagon			2XXL-525	
6096	0	MISS			非皮卡	Ford	Focus	2006		Sedan			3L	
6097	0	MISS			非皮卡	Ford	Focus	2007	ZX3/ZX5	Hatchback			2L+	
6098	0	MISS			非皮卡	Ford	Focus	2007		Wagon			2XXL-525	
6099	0	MISS			非皮卡	Ford	Focus	2007		Sedan			3L	
6100	0	MISS			非皮卡	Ford	Focus	2008		Sedan			3L	
6101	0	MISS			非皮卡	Ford	Focus	2008		Coupe			3M-0	
6102	0	MISS			非皮卡	Ford	Focus	2009		Sedan			3L	
6103	0	MISS			非皮卡	Ford	Focus	2009		Coupe			3M-0	
6104	0	MISS			非皮卡	Ford	Focus	2010		Sedan			3L	
6105	0	MISS			非皮卡	Ford	Focus	2010		Coupe			3M-0	
6106	0	MISS			非皮卡	Ford	Focus	2011		Sedan			3L	
6107	0	MISS			非皮卡	Ford	Focus	2011		Coupe			3M-0	
6108	0	MISS			非皮卡	Ford	Focus	2012		Hatchback			2L+	
6109	0	MISS			非皮卡	Ford	Focus	2012		Sedan			3L	
6110	0	MISS			非皮卡	Ford	Focus	2013		Hatchback			2L+	
6111	0	MISS			非皮卡	Ford	Focus	2013		Sedan			3L	
6112	0	MISS			非皮卡	Ford	Focus	2014		Hatchback			2L+	
6113	0	MISS			非皮卡	Ford	Focus	2014		Sedan			3L	
6114	0	MISS			非皮卡	Ford	Focus	2015		Hatchback			2L+	
6115	0	MISS			非皮卡	Ford	Focus	2015		Sedan			3L	
6116	0	MISS			非皮卡	Ford	Focus	2016		Hatchback			2L+	
6117	0	MISS			非皮卡	Ford	Focus	2016	RS	Hatchback			2L+	
6118	0	MISS			非皮卡	Ford	Focus	2016		Sedan			3L	
6119	0	MISS			非皮卡	Ford	Focus	2017		Hatchback			2L+	
6120	0	MISS			非皮卡	Ford	Focus	2017	RS	Hatchback			2L+	
6121	0	MISS			非皮卡	Ford	Focus	2017		Sedan			3L	
6122	0	MISS			非皮卡	Ford	Focus	2018		Hatchback			2L+	
6123	0	MISS			非皮卡	Ford	Focus	2018	RS	Hatchback			2L+	
6124	0	MISS			非皮卡	Ford	Focus	2018		Sedan			3L	
6125	0	MISS			非皮卡	Ford	Freestyle	2005		CUV			YXL	
6126	0	MISS			非皮卡	Ford	Freestyle	2006		CUV			YXL	
6127	0	MISS			非皮卡	Ford	Freestyle	2007		CUV			YXL	
6128	0	MISS			非皮卡	Ford	Fusion	2006		Sedan			3XL	
6129	0	MISS			非皮卡	Ford	Fusion	2007		Sedan			3XL	
6130	0	MISS			非皮卡	Ford	Fusion	2008		Sedan			3XL	
6131	0	MISS			非皮卡	Ford	Fusion	2009		Sedan			3XL	
6132	0	MISS			非皮卡	Ford	Fusion	2010		Sedan			3XL	
6133	0	MISS			非皮卡	Ford	Fusion	2011		Sedan			3XL	
6134	0	MISS			非皮卡	Ford	Fusion	2012		Sedan			3XL	
6135	0	MISS			非皮卡	Ford	Fusion	2013		Sedan			3XL	
6136	0	MISS			非皮卡	Ford	Fusion	2014		Sedan			3XL	
6137	0	MISS			非皮卡	Ford	Fusion	2015		Sedan			3XL	
6138	0	MISS			非皮卡	Ford	Fusion	2016		Sedan			3XL	
6139	0	MISS			非皮卡	Ford	Fusion	2017		Sedan			3XL	
6140	0	MISS			非皮卡	Ford	Fusion	2018		Sedan			3XL	
6141	0	MISS			非皮卡	Ford	Fusion	2019		Sedan			3XL	
6142	0	MISS			非皮卡	Ford	Fusion	2020		Sedan			3XL	
6143	0	MISS			非皮卡	Ford	GT	2005		Coupe			3XL-0	
6144	0	MISS			非皮卡	Ford	GT	2006		Coupe			3XL-0	
6145	0	MISS			非皮卡	Ford	GT	2017		Coupe			3XL-0	
6146	0	MISS			非皮卡	Ford	GT	2018		Coupe			3XL-0	
6147	0	MISS			非皮卡	Ford	GT	2019		Coupe			3XL-0	
6148	0	MISS			非皮卡	Ford	GT	2020		Coupe			3XL-0	
6149	0	MISS			非皮卡	Ford	GT	2021		Coupe			3XL-0	
6150	0	MISS			非皮卡	Ford	GT	2022		Coupe			3XL-0	
6151	0	MISS			非皮卡	Ford	Mustang	1965		Convertible			3L-0	
6152	0	MISS			非皮卡	Ford	Mustang	1965		Coupe			3L-0	
6153	0	MISS			非皮卡	Ford	Mustang	1966		Convertible			3L-0	
6154	0	MISS			非皮卡	Ford	Mustang	1966		Coupe			3L-0	
6155	0	MISS			非皮卡	Ford	Mustang	1967		Convertible			3XL-0	
6156	0	MISS			非皮卡	Ford	Mustang	1967		Coupe			3XL-0	
6157	0	MISS			非皮卡	Ford	Mustang	1967		Fastback			3XL-0	
6158	0	MISS			非皮卡	Ford	Mustang	1968		Convertible			3XL-0	
6159	0	MISS			非皮卡	Ford	Mustang	1968		Coupe			3XL-0	
6160	0	MISS			非皮卡	Ford	Mustang	1968		Fastback			3XL-0	
6161	0	MISS			非皮卡	Ford	Mustang	1969		Convertible			3XL-0	
6162	0	MISS			非皮卡	Ford	Mustang	1969		Coupe			3XL-0	
6163	0	MISS			非皮卡	Ford	Mustang	1969		Fastback			3XL-0	
6164	0	MISS			非皮卡	Ford	Mustang	1970		Convertible			3XL-0	
6165	0	MISS			非皮卡	Ford	Mustang	1970		Fastback			3XL-0	
6166	0	MISS			非皮卡	Ford	Mustang	1971		Convertible			3XL-0	
6167	0	MISS			非皮卡	Ford	Mustang	1971		Coupe			3XL-0	
6168	0	MISS			非皮卡	Ford	Mustang	1971		Fastback			3XL-0	
6169	0	MISS			非皮卡	Ford	Mustang	1972		Convertible			3XL-0	
6170	0	MISS			非皮卡	Ford	Mustang	1972		Coupe			3XL-0	
6171	0	MISS			非皮卡	Ford	Mustang	1972		Fastback			3XL-0	
6172	0	MISS			非皮卡	Ford	Mustang	1973		Convertible			3XL+0	
6173	0	MISS			非皮卡	Ford	Mustang	1973		Coupe			3XL+0	
6174	0	MISS			非皮卡	Ford	Mustang	1973		Fastback			3XL+0	
6175	0	MISS			非皮卡	Ford	Mustang	1974		Hatchback			2L+	
6176	0	MISS			非皮卡	Ford	Mustang	1974		Coupe			3L-0	
6177	0	MISS			非皮卡	Ford	Mustang	1975		Hatchback			2L+	
6178	0	MISS			非皮卡	Ford	Mustang	1975		Coupe			3L-0	
6179	0	MISS			非皮卡	Ford	Mustang	1976		Hatchback			2L+	
6180	0	MISS			非皮卡	Ford	Mustang	1976		Coupe			3L-0	
6181	0	MISS			非皮卡	Ford	Mustang	1977		Hatchback			2L+	
6182	0	MISS			非皮卡	Ford	Mustang	1977		Coupe			3L-0	
6183	0	MISS			非皮卡	Ford	Mustang	1978		Hatchback			2L+	
6184	0	MISS			非皮卡	Ford	Mustang	1978		Coupe			3L-0	
6185	0	MISS			非皮卡	Ford	Mustang	1979		Hatchback			2XXL-525	
6186	0	MISS			非皮卡	Ford	Mustang	1979		Coupe			3L-0	
6187	0	MISS			非皮卡	Ford	Mustang	1980		Hatchback			2XXL-525	
6188	0	MISS			非皮卡	Ford	Mustang	1980		Coupe			3L-0	
6189	0	MISS			非皮卡	Ford	Mustang	1981		Hatchback			2XXL-525	
6190	0	MISS			非皮卡	Ford	Mustang	1981		Coupe			3L-0	
6191	0	MISS			非皮卡	Ford	Mustang	1982		Hatchback			2XXL-525	
6192	0	MISS			非皮卡	Ford	Mustang	1982		Coupe			3L-0	
6193	0	MISS			非皮卡	Ford	Mustang	1983		Hatchback			2XXL-525	
6194	0	MISS			非皮卡	Ford	Mustang	1983		Coupe			3L-0	
6195	0	MISS			非皮卡	Ford	Mustang	1984		Hatchback			2XXL-525	
6196	0	MISS			非皮卡	Ford	Mustang	1984		Coupe			3L-0	
6197	0	MISS			非皮卡	Ford	Mustang	1984	SVO	Coupe			3L-0	
6198	0	MISS			非皮卡	Ford	Mustang	1985		Hatchback			2XXL-525	
6199	0	MISS			非皮卡	Ford	Mustang	1985		Coupe			3L-0	
6200	0	MISS			非皮卡	Ford	Mustang	1985	SVO	Coupe			3L-0	
6201	0	MISS			非皮卡	Ford	Mustang	1986		Hatchback			2XXL-525	
6202	0	MISS			非皮卡	Ford	Mustang	1986		Coupe			3L-0	
6203	0	MISS			非皮卡	Ford	Mustang	1986	SVO	Coupe			3L-0	
6204	0	MISS			非皮卡	Ford	Mustang	1987		Hatchback			2XXL-525	
6205	0	MISS			非皮卡	Ford	Mustang	1987		Convertible			3L-0	
6206	0	MISS			非皮卡	Ford	Mustang	1987		Coupe			3L-0	
6207	0	MISS			非皮卡	Ford	Mustang	1988		Hatchback			2XXL-525	
6208	0	MISS			非皮卡	Ford	Mustang	1988		Convertible			3L-0	
6209	0	MISS			非皮卡	Ford	Mustang	1988		Coupe			3L-0	
6210	0	MISS			非皮卡	Ford	Mustang	1989		Hatchback			2XXL-525	
6211	0	MISS			非皮卡	Ford	Mustang	1989		Convertible			3L-0	
6212	0	MISS			非皮卡	Ford	Mustang	1989		Coupe			3L-0	
6213	0	MISS			非皮卡	Ford	Mustang	1990		Hatchback			2XXL-525	
6214	0	MISS			非皮卡	Ford	Mustang	1990		Convertible			3L-0	
6215	0	MISS			非皮卡	Ford	Mustang	1990		Coupe			3L-0	
6216	0	MISS			非皮卡	Ford	Mustang	1991		Hatchback			2XXL-525	
6217	0	MISS			非皮卡	Ford	Mustang	1991		Convertible			3L-0	
6218	0	MISS			非皮卡	Ford	Mustang	1991		Coupe			3L-0	
6219	0	MISS			非皮卡	Ford	Mustang	1992		Hatchback			2XXL-525	
