2009	Ram 2500/3500			Dodge|Ram 3500	1
2004	Chevrolet Colorado			Chevrolet|Colorado	1
2005	Chevrolet Colorado			Chevrolet|Colorado	1
2006	Chevrolet Colorado			Chevrolet|Colorado	1
2007	Chevrolet Colorado			Chevrolet|Colorado	1
2008	Chevrolet Colorado			Chevrolet|Colorado	1
2009	Chevrolet Colorado			Chevrolet|Colorado	1
2010	Chevrolet Colorado			Chevrolet|Colorado	1
2011	Chevrolet Colorado			Chevrolet|Colorado	1
2012	Chevrolet Colorado			Chevrolet|Colorado	1
1987	Dodge Dakota			Dodge|Dakota	1
1988	Dodge Dakota			Dodge|Dakota	1
1989	Dodge Dakota			Dodge|Dakota	1
1990	Dodge Dakota			Dodge|Dakota	1
1991	Dodge Dakota			Dodge|Dakota	1
1992	Dodge Dakota			Dodge|Dakota	1
1993	Dodge Dakota			Dodge|Dakota	1
1994	Dodge Dakota			Dodge|Dakota	1
1995	Dodge Dakota			Dodge|Dakota	1
1996	Dodge Dakota			Dodge|Dakota	1
1997	Dodge Dakota			Dodge|Dakota	1
1998	Dodge Dakota			Dodge|Dakota	1
1999	Dodge Dakota			Dodge|Dakota	1
2000	Dodge Dakota			Dodge|Dakota	1
2001	Dodge Dakota			Dodge|Dakota	1
2002	Dodge Dakota			Dodge|Dakota	1
2003	Dodge Dakota			Dodge|Dakota	1
2004	Dodge Dakota			Dodge|Dakota	1
1992	Ford F-150			Ford|F-150	1
1993	Ford F-150			Ford|F-150	1
1994	Ford F-150			Ford|F-150	1
1995	Ford F-150			Ford|F-150	1
1996	Ford F-150			Ford|F-150	1
2022	Ford Maverick			Ford|Maverick	1
2023	Ford Maverick			Ford|Maverick	1
2024	Ford Maverick			Ford|Maverick	1
2025	Ford Maverick			Ford|Maverick	1
2026	Ford Maverick			Ford|Maverick	1
1993	Ford Ranger			Ford|Ranger	1
1994	Ford Ranger			Ford|Ranger	1
1995	Ford Ranger			Ford|Ranger	1
1996	Ford Ranger			Ford|Ranger	1
1997	Ford Ranger			Ford|Ranger	1
1998	Ford Ranger			Ford|Ranger	1
1999	Ford Ranger			Ford|Ranger	1
2000	Ford Ranger			Ford|Ranger	1
2001	Ford Ranger			Ford|Ranger	1
2002	Ford Ranger			Ford|Ranger	1
2003	Ford Ranger			Ford|Ranger	1
2004	Ford Ranger			Ford|Ranger	1
2005	Ford Ranger			Ford|Ranger	1
2006	Ford Ranger			Ford|Ranger	1
2007	Ford Ranger			Ford|Ranger	1
2008	Ford Ranger			Ford|Ranger	1
2009	Ford Ranger			Ford|Ranger	1
2010	Ford Ranger			Ford|Ranger	1
2011	Ford Ranger			Ford|Ranger	1
2004	GMC Canyon			GMC|Canyon	1
2005	GMC Canyon			GMC|Canyon	1
2006	GMC Canyon			GMC|Canyon	1
2007	GMC Canyon			GMC|Canyon	1
2008	GMC Canyon			GMC|Canyon	1
2009	GMC Canyon			GMC|Canyon	1
2010	GMC Canyon			GMC|Canyon	1
2011	GMC Canyon			GMC|Canyon	1
2012	GMC Canyon			GMC|Canyon	1
2006	Honda Ridgeline			Honda|Ridgeline	1
2007	Honda Ridgeline			Honda|Ridgeline	1
2008	Honda Ridgeline			Honda|Ridgeline	1
2009	Honda Ridgeline			Honda|Ridgeline	1
2010	Honda Ridgeline			Honda|Ridgeline	1
2011	Honda Ridgeline			Honda|Ridgeline	1
2012	Honda Ridgeline			Honda|Ridgeline	1
2013	Honda Ridgeline			Honda|Ridgeline	1
2014	Honda Ridgeline			Honda|Ridgeline	1
2017	Honda Ridgeline			Honda|Ridgeline	1
2018	Honda Ridgeline			Honda|Ridgeline	1
2019	Honda Ridgeline			Honda|Ridgeline	1
2020	Honda Ridgeline			Honda|Ridgeline	1
2000	Nissan Frontier			Nissan|Frontier	1
2001	Nissan Frontier			Nissan|Frontier	1
2002	Nissan Frontier			Nissan|Frontier	1
2003	Nissan Frontier			Nissan|Frontier	1
2004	Nissan Frontier			Nissan|Frontier	1
2005	Nissan Frontier			Nissan|Frontier	1
2006	Nissan Frontier			Nissan|Frontier	1
2007	Nissan Frontier			Nissan|Frontier	1
2008	Nissan Frontier			Nissan|Frontier	1
2009	Nissan Frontier			Nissan|Frontier	1
2010	Nissan Frontier			Nissan|Frontier	1
2011	Nissan Frontier			Nissan|Frontier	1
2012	Nissan Frontier			Nissan|Frontier	1
2013	Nissan Frontier			Nissan|Frontier	1
2014	Nissan Frontier			Nissan|Frontier	1
2015	Nissan Frontier			Nissan|Frontier	1
2016	Nissan Frontier			Nissan|Frontier	1
2017	Nissan Frontier			Nissan|Frontier	1
2018	Nissan Frontier			Nissan|Frontier	1
2019	Nissan Frontier			Nissan|Frontier	1
2020	Nissan Frontier			Nissan|Frontier	1
2021	Nissan Frontier			Nissan|Frontier	1
1998	Nissan Frontier			Nissan|Frontier	1
1999	Nissan Frontier			Nissan|Frontier	1
2003	Toyota Tacoma			Toyota|Tacoma	1
2004	Toyota Tacoma			Toyota|Tacoma	1
1995	Toyota Tacoma			Toyota|Tacoma	1
1996	Toyota Tacoma			Toyota|Tacoma	1
1997	Toyota Tacoma			Toyota|Tacoma	1
1998	Toyota Tacoma			Toyota|Tacoma	1
1999	Toyota Tacoma			Toyota|Tacoma	1
2000	Toyota Tacoma			Toyota|Tacoma	1
2001	Toyota Tacoma			Toyota|Tacoma	1
2002	Toyota Tacoma			Toyota|Tacoma	1
2005	Dodge Dakota			Dodge|Dakota	1
2006	Dodge Dakota			Dodge|Dakota	1
2007	Dodge Dakota			Dodge|Dakota	1
2008	Dodge Dakota			Dodge|Dakota	1
2009	Dodge Dakota			Dodge|Dakota	1
2010	Dodge Dakota			Dodge|Dakota	1
2011	Dodge Dakota			Dodge|Dakota	1
2019	Ford Ranger			Ford|Ranger	1
2020	Ford Ranger			Ford|Ranger	1
2021	Ford Ranger			Ford|Ranger	1
2022	Ford Ranger			Ford|Ranger	1
2023	Ford Ranger			Ford|Ranger	1
2024	Ford Ranger			Ford|Ranger	1
2025	Ford Ranger			Ford|Ranger	1
2026	Ford Ranger			Ford|Ranger	1
2021	Honda Ridgeline			Honda|Ridgeline	1
2022	Honda Ridgeline			Honda|Ridgeline	1
2023	Honda Ridgeline			Honda|Ridgeline	1
2024	Honda Ridgeline			Honda|Ridgeline	1
2025	Honda Ridgeline			Honda|Ridgeline	1
2026	Honda Ridgeline			Honda|Ridgeline	1
2020	Jeep Gladiator			Jeep|Gladiator	1
2021	Jeep Gladiator			Jeep|Gladiator	1
2022	Jeep Gladiator			Jeep|Gladiator	1
2023	Jeep Gladiator			Jeep|Gladiator	1
2024	Jeep Gladiator			Jeep|Gladiator	1
2025	Jeep Gladiator			Jeep|Gladiator	1
2026	Jeep Gladiator			Jeep|Gladiator	1
2022	Rivian R1T			Rivian|R1T	1
2023	Rivian R1T			Rivian|R1T	1
2024	Rivian R1T			Rivian|R1T	1
2025	Rivian R1T			Rivian|R1T	1
2026	Rivian R1T			Rivian|R1T	1
2000	Toyota Tundra			Toyota|Tundra	1
2001	Toyota Tundra			Toyota|Tundra	1
2002	Toyota Tundra			Toyota|Tundra	1
2003	Toyota Tundra			Toyota|Tundra	1
2004	Toyota Tundra			Toyota|Tundra	1
2005	Toyota Tundra			Toyota|Tundra	1
2006	Toyota Tundra			Toyota|Tundra	1
2024	Chevrolet Silverado EV			Chevrolet|Silverado EV	1
2025	Chevrolet Silverado EV			Chevrolet|Silverado EV	1
2026	Chevrolet Silverado EV			Chevrolet|Silverado EV	1
2024	GMC Sierra EV			GMC|Sierra EV	1
2025	GMC Sierra EV			GMC|Sierra EV	1
2026	GMC Sierra EV			GMC|Sierra EV	1
2011	Ram 2500/3500			Ram|2500	1
2011	Ram 2500/3500			Ram|3500	1
2012	Ram 2500/3500			Ram|2500	1
2012	Ram 2500/3500			Ram|3500	1
2013	Ram 2500/3500			Ram|2500	1
2013	Ram 2500/3500			Ram|3500	1
2014	Ram 2500/3500			Ram|2500	1
2014	Ram 2500/3500			Ram|3500	1
2015	Ram 2500/3500			Ram|2500	1
2015	Ram 2500/3500			Ram|3500	1
2016	Ram 2500/3500			Ram|2500	1
2016	Ram 2500/3500			Ram|3500	1
2017	Ram 2500/3500			Ram|2500	1
2017	Ram 2500/3500			Ram|3500	1
2018	Ram 2500/3500			Ram|2500	1
2018	Ram 2500/3500			Ram|3500	1
2019	Ram 2500/3500			Ram|2500	1
2019	Ram 2500/3500			Ram|3500	1
2020	Ram 2500/3500			Ram|2500	1
2020	Ram 2500/3500			Ram|3500	1
2021	Ram 2500/3500			Ram|2500	1
2021	Ram 2500/3500			Ram|3500	1
2022	Ram 2500/3500			Ram|2500	1
2022	Ram 2500/3500			Ram|3500	1
2023	Ram 2500/3500			Ram|2500	1
2023	Ram 2500/3500			Ram|3500	1
2024	Ram 2500/3500			Ram|2500	1
2024	Ram 2500/3500			Ram|3500	1
2025	Ram 2500/3500			Ram|2500	1
2025	Ram 2500/3500			Ram|3500	1
2026	Ram 2500/3500			Ram|2500	1
2026	Ram 2500/3500			Ram|3500	1
2022	Toyota Tundra			Toyota|Tundra	1
2023	Toyota Tundra			Toyota|Tundra	1
2024	Toyota Tundra			Toyota|Tundra	1
2025	Toyota Tundra			Toyota|Tundra	1
2026	Toyota Tundra			Toyota|Tundra	1
2020	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2020	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2021	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2021	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2022	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2022	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2023	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2023	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2024	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2024	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2025	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2025	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2026	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 2500 HD	1
2026	Chevrolet Silverado 2500HD/3500HD			Chevrolet|Silverado 3500 HD	1
2001	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2002	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2003	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2004	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2005	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2006	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2008	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2008	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2009	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2009	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2010	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2010	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2011	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2011	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2012	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2012	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2013	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2013	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2014	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2014	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2015	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2015	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2016	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2016	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2017	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2017	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2018	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2018	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2019	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2019	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2020	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2020	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2021	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2021	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2022	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2022	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2023	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2023	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2024	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2024	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2025	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2025	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
2026	GMC Sierra 2500HD/3500HD			GMC|Sierra 2500 HD	1
2026	GMC Sierra 2500HD/3500HD			GMC|Sierra 3500 HD	1
1994	Ram 2500/3500			Dodge|Ram 2500	1
1994	Ram 2500/3500			Dodge|Ram 3500	1
1995	Ram 2500/3500			Dodge|Ram 2500	1
1995	Ram 2500/3500			Dodge|Ram 3500	1
1996	Ram 2500/3500			Dodge|Ram 2500	1
1996	Ram 2500/3500			Dodge|Ram 3500	1
1997	Ram 2500/3500			Dodge|Ram 2500	1
1997	Ram 2500/3500			Dodge|Ram 3500	1
1998	Ram 2500/3500			Dodge|Ram 2500	1
1998	Ram 2500/3500			Dodge|Ram 3500	1
1999	Ram 2500/3500			Dodge|Ram 2500	1
1999	Ram 2500/3500			Dodge|Ram 3500	1
2000	Ram 2500/3500			Dodge|Ram 2500	1
2000	Ram 2500/3500			Dodge|Ram 3500	1
2001	Ram 2500/3500			Dodge|Ram 2500	1
2001	Ram 2500/3500			Dodge|Ram 3500	1
2002	Ram 2500/3500			Dodge|Ram 2500	1
2002	Ram 2500/3500			Dodge|Ram 3500	1
2010	Ram 2500/3500			Dodge|Ram 2500	1
2010	Ram 2500/3500			Dodge|Ram 3500	1
2017	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2018	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2019	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2020	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2021	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2022	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2023	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2024	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2025	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2026	Ford F-350 Super Duty			Ford|F-350 Super Duty	1
2023	GMC Canyon			GMC|Canyon	1
2024	GMC Canyon			GMC|Canyon	1
2025	GMC Canyon			GMC|Canyon	1
2026	GMC Canyon			GMC|Canyon	1
2017	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2018	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2019	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2020	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2021	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2022	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2023	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2024	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2025	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2026	Ford F-250/F-350 Super Duty			Ford|F-250 Super Duty	1
2025	Acura ADX			Acura|ADX	1
2026	Acura ADX			Acura|ADX	1
2001	Acura MDX			Acura|MDX	1
2002	Acura MDX			Acura|MDX	1
2003	Acura MDX			Acura|MDX	1
2004	Acura MDX			Acura|MDX	1
2005	Acura MDX			Acura|MDX	1
2006	Acura MDX			Acura|MDX	1
2010	Acura RDX			Acura|RDX	1
2011	Acura RDX			Acura|RDX	1
2012	Acura RDX			Acura|RDX	1
2013	Acura RDX			Acura|RDX	1
2014	Acura RDX			Acura|RDX	1
2015	Acura RDX			Acura|RDX	1
2016	Acura RDX			Acura|RDX	1
2017	Acura RDX			Acura|RDX	1
2018	Acura RDX			Acura|RDX	1
2019	Acura RDX			Acura|RDX	1
2020	Acura RDX			Acura|RDX	1
2021	Acura RDX			Acura|RDX	1
2022	Acura RDX			Acura|RDX	1
2023	Acura RDX			Acura|RDX	1
2024	Acura RDX			Acura|RDX	1
2025	Acura RDX			Acura|RDX	1
2026	Acura RDX			Acura|RDX	1
1996	Acura SLX			Acura|SLX	1
1997	Acura SLX			Acura|SLX	1
1998	Acura SLX			Acura|SLX	1
1999	Acura SLX			Acura|SLX	1
2018	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2019	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2020	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2021	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2022	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2023	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2024	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2025	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2026	Alfa Romeo Stelvio			Alfa Romeo|Stelvio	1
2011	BMW X3			BMW|X3	1
2012	BMW X3			BMW|X3	1
2013	BMW X3			BMW|X3	1
2014	BMW X3			BMW|X3	1
2015	BMW X3			BMW|X3	1
2016	BMW X3			BMW|X3	1
2017	BMW X3			BMW|X3	1
2018	BMW X3			BMW|X3	1
2019	BMW X3			BMW|X3	1
2020	BMW X3			BMW|X3	1
2021	BMW X3			BMW|X3	1
2022	BMW X3			BMW|X3	1
2023	BMW X3			BMW|X3	1
2024	BMW X3			BMW|X3	1
2025	BMW X3			BMW|X3	1
2026	BMW X3			BMW|X3	1
2015	BMW X4			BMW|X4	1
2016	BMW X4			BMW|X4	1
2017	BMW X4			BMW|X4	1
2018	BMW X4			BMW|X4	1
2019	BMW X4			BMW|X4	1
2020	BMW X4			BMW|X4	1
2021	BMW X4			BMW|X4	1
2022	BMW X4			BMW|X4	1
2023	BMW X4			BMW|X4	1
2024	BMW X4			BMW|X4	1
2025	BMW X4			BMW|X4	1
2000	BMW X5			BMW|X5	1
2001	BMW X5			BMW|X5	1
2002	BMW X5			BMW|X5	1
2003	BMW X5			BMW|X5	1
2004	BMW X5			BMW|X5	1
2005	BMW X5			BMW|X5	1
2006	BMW X5			BMW|X5	1
2016	Buick Envision			Buick|Envision	1
2017	Buick Envision			Buick|Envision	1
2018	Buick Envision			Buick|Envision	1
2019	Buick Envision			Buick|Envision	1
2020	Buick Envision			Buick|Envision	1
2021	Buick Envision			Buick|Envision	1
2022	Buick Envision			Buick|Envision	1
2023	Buick Envision			Buick|Envision	1
2024	Buick Envision			Buick|Envision	1
2025	Buick Envision			Buick|Envision	1
2026	Buick Envision			Buick|Envision	1
2024	Buick Envista			Buick|Envista	1
2025	Buick Envista			Buick|Envista	1
2026	Buick Envista			Buick|Envista	1
2002	Buick Rendezvous			Buick|Rendezvous	1
2003	Buick Rendezvous			Buick|Rendezvous	1
2004	Buick Rendezvous			Buick|Rendezvous	1
2005	Buick Rendezvous			Buick|Rendezvous	1
2006	Buick Rendezvous			Buick|Rendezvous	1
2007	Buick Rendezvous			Buick|Rendezvous	1
2025	Cadillac Optiq			Cadillac|Optiq	1
2026	Cadillac Optiq			Cadillac|Optiq	1
2019	Cadillac XT4			Cadillac|XT4	1
2020	Cadillac XT4			Cadillac|XT4	1
2021	Cadillac XT4			Cadillac|XT4	1
2022	Cadillac XT4			Cadillac|XT4	1
2023	Cadillac XT4			Cadillac|XT4	1
2017	Cadillac XT5			Cadillac|XT5	1
2018	Cadillac XT5			Cadillac|XT5	1
2019	Cadillac XT5			Cadillac|XT5	1
2020	Cadillac XT5			Cadillac|XT5	1
2021	Cadillac XT5			Cadillac|XT5	1
2022	Cadillac XT5			Cadillac|XT5	1
2023	Cadillac XT5			Cadillac|XT5	1
2024	Cadillac XT5			Cadillac|XT5	1
2025	Cadillac XT5			Cadillac|XT5	1
2026	Cadillac XT5			Cadillac|XT5	1
1973	Chevrolet Blazer			Chevrolet|Blazer	1
1974	Chevrolet Blazer			Chevrolet|Blazer	1
1987	Chevrolet Blazer			Chevrolet|Blazer	1
1988	Chevrolet Blazer			Chevrolet|Blazer	1
1989	Chevrolet Blazer			Chevrolet|Blazer	1
1990	Chevrolet Blazer			Chevrolet|Blazer	1
1991	Chevrolet Blazer			Chevrolet|Blazer	1
1992	Chevrolet Blazer			Chevrolet|Blazer	1
1993	Chevrolet Blazer			Chevrolet|Blazer	1
1994	Chevrolet Blazer			Chevrolet|Blazer	1
1995	Chevrolet Blazer			Chevrolet|Blazer	1
1996	Chevrolet Blazer			Chevrolet|Blazer	1
1997	Chevrolet Blazer			Chevrolet|Blazer	1
1998	Chevrolet Blazer			Chevrolet|Blazer	1
1999	Chevrolet Blazer			Chevrolet|Blazer	1
2000	Chevrolet Blazer			Chevrolet|Blazer	1
2001	Chevrolet Blazer			Chevrolet|Blazer	1
2002	Chevrolet Blazer			Chevrolet|Blazer	1
2003	Chevrolet Blazer			Chevrolet|Blazer	1
2004	Chevrolet Blazer			Chevrolet|Blazer	1
2005	Chevrolet Blazer			Chevrolet|Blazer	1
2015	Chevrolet City Express			Chevrolet|City Express	1
2016	Chevrolet City Express			Chevrolet|City Express	1
2017	Chevrolet City Express			Chevrolet|City Express	1
2018	Chevrolet City Express			Chevrolet|City Express	1
2005	Chevrolet Equinox			Chevrolet|Equinox	1
2006	Chevrolet Equinox			Chevrolet|Equinox	1
2007	Chevrolet Equinox			Chevrolet|Equinox	1
2008	Chevrolet Equinox			Chevrolet|Equinox	1
2009	Chevrolet Equinox			Chevrolet|Equinox	1
2010	Chevrolet Equinox			Chevrolet|Equinox	1
2011	Chevrolet Equinox			Chevrolet|Equinox	1
2012	Chevrolet Equinox			Chevrolet|Equinox	1
2013	Chevrolet Equinox			Chevrolet|Equinox	1
2014	Chevrolet Equinox			Chevrolet|Equinox	1
2015	Chevrolet Equinox			Chevrolet|Equinox	1
2016	Chevrolet Equinox			Chevrolet|Equinox	1
2017	Chevrolet Equinox			Chevrolet|Equinox	1
2018	Chevrolet Equinox			Chevrolet|Equinox	1
2019	Chevrolet Equinox			Chevrolet|Equinox	1
2020	Chevrolet Equinox			Chevrolet|Equinox	1
2021	Chevrolet Equinox			Chevrolet|Equinox	1
2022	Chevrolet Equinox			Chevrolet|Equinox	1
2023	Chevrolet Equinox			Chevrolet|Equinox	1
2024	Chevrolet Equinox			Chevrolet|Equinox	1
1975	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1976	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1977	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1978	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1979	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1980	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1981	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1982	Chevrolet K5 Blazer			Chevrolet|K5 Blazer	1
1947	Chevrolet Suburban			Chevrolet|Suburban	1
1948	Chevrolet Suburban			Chevrolet|Suburban	1
1949	Chevrolet Suburban			Chevrolet|Suburban	1
1950	Chevrolet Suburban			Chevrolet|Suburban	1
1951	Chevrolet Suburban			Chevrolet|Suburban	1
1952	Chevrolet Suburban			Chevrolet|Suburban	1
1953	Chevrolet Suburban			Chevrolet|Suburban	1
1954	Chevrolet Suburban			Chevrolet|Suburban	1
1995	Chevrolet Tahoe			Chevrolet|Tahoe	1
1996	Chevrolet Tahoe			Chevrolet|Tahoe	1
1997	Chevrolet Tahoe			Chevrolet|Tahoe	1
1998	Chevrolet Tahoe			Chevrolet|Tahoe	1
1999	Chevrolet Tahoe			Chevrolet|Tahoe	1
2000	Chrysler Voyager			Chrysler|Voyager	1
2001	Chrysler Voyager			Chrysler|Voyager	1
2002	Chrysler Voyager			Chrysler|Voyager	1
2003	Chrysler Voyager			Chrysler|Voyager	1
1996	Dodge Caravan			Dodge|Caravan	1
1997	Dodge Caravan			Dodge|Caravan	1
1998	Dodge Caravan			Dodge|Caravan	1
1999	Dodge Caravan			Dodge|Caravan	1
2000	Dodge Caravan			Dodge|Caravan	1
2001	Dodge Caravan			Dodge|Caravan	1
2002	Dodge Caravan			Dodge|Caravan	1
2003	Dodge Caravan			Dodge|Caravan	1
2004	Dodge Caravan			Dodge|Caravan	1
2005	Dodge Caravan			Dodge|Caravan	1
2006	Dodge Caravan			Dodge|Caravan	1
2007	Dodge Caravan			Dodge|Caravan	1
1974	Dodge Ramcharger			Dodge|Ramcharger	1
1975	Dodge Ramcharger			Dodge|Ramcharger	1
1976	Dodge Ramcharger			Dodge|Ramcharger	1
1977	Dodge Ramcharger			Dodge|Ramcharger	1
1978	Dodge Ramcharger			Dodge|Ramcharger	1
1983	Dodge Ramcharger			Dodge|Ramcharger	1
1984	Dodge Ramcharger			Dodge|Ramcharger	1
1985	Dodge Ramcharger			Dodge|Ramcharger	1
1986	Dodge Ramcharger			Dodge|Ramcharger	1
1987	Dodge Ramcharger			Dodge|Ramcharger	1
1992	Ford Bronco			Ford|Bronco	1
1993	Ford Bronco			Ford|Bronco	1
1994	Ford Bronco			Ford|Bronco	1
1995	Ford Bronco			Ford|Bronco	1
1996	Ford Bronco			Ford|Bronco	1
2021	Ford Bronco			Ford|Bronco	1
2022	Ford Bronco			Ford|Bronco	1
2023	Ford Bronco			Ford|Bronco	1
2024	Ford Bronco			Ford|Bronco	1
2025	Ford Bronco			Ford|Bronco	1
2026	Ford Bronco			Ford|Bronco	1
2007	Ford Edge			Ford|Edge	1
2008	Ford Edge			Ford|Edge	1
2009	Ford Edge			Ford|Edge	1
2010	Ford Edge			Ford|Edge	1
2011	Ford Edge			Ford|Edge	1
2012	Ford Edge			Ford|Edge	1
2013	Ford Edge			Ford|Edge	1
2014	Ford Edge			Ford|Edge	1
2015	Ford Edge			Ford|Edge	1
2016	Ford Edge			Ford|Edge	1
2017	Ford Edge			Ford|Edge	1
2018	Ford Edge			Ford|Edge	1
2019	Ford Edge			Ford|Edge	1
2020	Ford Edge			Ford|Edge	1
2021	Ford Edge			Ford|Edge	1
2022	Ford Edge			Ford|Edge	1
2023	Ford Edge			Ford|Edge	1
2024	Ford Edge			Ford|Edge	1
2020	Ford Escape			Ford|Escape	1
2021	Ford Escape			Ford|Escape	1
2022	Ford Escape			Ford|Escape	1
2003	Ford Explorer			Ford|Explorer	1
2004	Ford Explorer			Ford|Explorer	1
2005	Ford Explorer			Ford|Explorer	1
2022	Ford Mustang			Ford|Mustang	1
2023	Ford Mustang			Ford|Mustang	1
2024	Ford Mustang			Ford|Mustang	1
2025	Ford Mustang			Ford|Mustang	1
